,Date,Title,Link,Headline,Article,Source
193,2023-05-02 00:00:00,Oil falls to its lowest level since mid-March on demand,https://www.larepublica.co/redirect/post/3605808,"Brent has moved between US$75 and US$76 this Tuesday, even registering intraday drops of almost 5% like the WTI","“There will need to be some evidence in the physical market of the tightening we see in our balances before we see more positive or engaged trading activity,” Emily Ashford, an energy analyst at Standard Chartered Bank, said by phone.",La República
193,2023-05-02 00:00:00,Oil falls to its lowest level since mid-March on demand,https://www.larepublica.co/redirect/post/3605808,"Brent has moved between US$75 and US$76 this Tuesday, even registering intraday drops of almost 5% like the WTI",Prices: WTI for delivery in June fell US$2.85 to US$72.81 a barrel in New York morning,La República
193,2023-05-02 00:00:00,Oil falls to its lowest level since mid-March on demand,https://www.larepublica.co/redirect/post/3605808,"Brent has moved between US$75 and US$76 this Tuesday, even registering intraday drops of almost 5% like the WTI",Brent for July settlement fell to US$75.6 near the close of western markets,La República
193,2023-05-02 00:00:00,Oil falls to its lowest level since mid-March on demand,https://www.larepublica.co/redirect/post/3605808,"Brent has moved between US$75 and US$76 this Tuesday, even registering intraday drops of almost 5% like the WTI","Among the most affected stocks are Ecopetrol and Exxon, which fell 5% and 3% respectively on the day",La República
193,2023-05-02 00:00:00,Oil falls to its lowest level since mid-March on demand,https://www.larepublica.co/redirect/post/3605808,"Brent has moved between US$75 and US$76 this Tuesday, even registering intraday drops of almost 5% like the WTI","In addition, the indicator that measures the energy sector XLE fell 3.3%.",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs. The Hidrogen Colombia association is a relatively new union, as it was born two years ago and has 40 members.",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","Mónica Gasca, director of the entity, explained the role of this element in the transition and the growth opportunity for Colombia in the future.",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",How is the market? There is something that always happens with renewable energies,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",Initially they are expensive and costs begin to fall as they become widespread and the same will happen with hydrogen,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","For now, since it is expensive, it is being used in countries that have very ambitious environmental goals and high taxes on coal.",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","What goal is there in Colombia? In production, we have a goal of between one and three gigawatts of electrolysis by 2030",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",And we have a goal in terms of demand: that 40% of the hydrogen consumed at an industrial level in Colombia is sustainable hydrogen.,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",What is the potential? Green hydrogen is winning the race against blue hydrogen,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","As it is becoming so widespread, its costs are lowering and it is winning in the production race.",La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs",How is the legislation? It is important that the Government establishes regulations in each of these sectors,La República
194,2023-05-02 00:00:00,"""By 2030 Colombia could export green hydrogen thanks to cost advantages""",https://www.larepublica.co/redirect/post/3604562,"The director of Hidrogen Colombia, Mónica Gasca, said that green hydrogen is taking the lead due to production costs","So far, we have a roadmap of the transition law that was born in decree 1476.",La República
